Date,open,high,low,close,adj_close,volume
2014-06-27,103.620003,103.730003,103.5,103.5,88.088577,933200
2014-06-30,103.610001,103.68,103.43,103.580002,88.1567,1268900
2014-07-01,103.139999,103.260002,103.029999,103.050003,87.868492,17393000
2014-07-02,102.839996,102.849998,102.599998,102.629997,87.510353,1779100
2014-07-03,102.220001,102.459999,102.199997,102.419998,87.331291,1079900
2014-07-07,102.540001,102.739998,102.540001,102.669998,87.544479,1031000
2014-07-08,102.989998,103.190002,102.949997,103.139999,87.94519,491500
2014-07-09,103.050003,103.279999,102.800003,103.160004,87.962288,1113900
2014-07-10,103.519997,103.639999,103.339996,103.379997,88.149872,728600
2014-07-11,103.5,103.650002,103.459999,103.550003,88.294838,688600
2014-07-14,103.470001,103.470001,103.290001,103.32,88.098747,974800
2014-07-15,103.290001,103.559998,103.129997,103.230003,88.02195,933500
2014-07-16,103.260002,103.419998,103.199997,103.379997,88.149872,15784300
2014-07-17,103.699997,104.050003,103.540001,103.980003,88.661514,1367400
2014-07-18,103.879997,103.93,103.629997,103.769997,88.482376,386900
2014-07-21,103.839996,104.040001,103.800003,103.800003,88.507973,339600
2014-07-22,103.839996,103.93,103.68,103.93,88.618843,484200
2014-07-23,104.029999,104.050003,103.889999,103.919998,88.610321,523600
2014-07-24,103.610001,103.650002,103.489998,103.5,88.252205,600900
2014-07-25,103.769997,103.93,103.699997,103.900002,88.593285,781400
2014-07-28,103.779999,103.900002,103.639999,103.779999,88.490929,1448000
2014-07-29,103.900002,103.949997,103.720001,103.919998,88.610321,465700
2014-07-30,103.489998,103.5,103.099998,103.190002,87.987869,1067500
2014-07-31,102.93,103.300003,102.879997,103.160004,87.962288,1506500
2014-08-01,103.269997,103.669998,103.050003,103.57,88.480011,3466800
2014-08-04,103.669998,103.769997,103.589996,103.629997,88.531242,1672600
2014-08-05,103.5,103.769997,103.360001,103.68,88.573952,1013000
2014-08-06,103.989998,103.989998,103.739998,103.769997,88.650833,1139100
2014-08-07,103.82,104.239998,103.690002,104.239998,89.05233,1386100
2014-08-08,104.410004,104.57,104.110001,104.150002,88.975487,913900
2014-08-11,104.18,104.230003,104.010002,104.099998,88.932747,419800
2014-08-12,104.139999,104.199997,103.949997,103.949997,88.804596,416300
2014-08-13,104.110001,104.339996,104.059998,104.290001,89.095085,732400
2014-08-14,104.489998,104.550003,104.309998,104.5,89.274475,638800
2014-08-15,104.489998,105.230003,104.449997,104.919998,89.633293,1570700
2014-08-18,104.690002,104.739998,104.540001,104.589996,89.351357,13822300
2014-08-19,104.809998,104.809998,104.43,104.480003,89.257378,769900
2014-08-20,104.410004,104.459999,104.120003,104.169998,88.992577,1052200
2014-08-21,104.190002,104.440002,104.190002,104.389999,89.180534,630300
2014-08-22,104.360001,104.459999,104.07,104.400002,89.189095,1393400
2014-08-25,104.400002,104.5,104.300003,104.480003,89.257378,837500
2014-08-26,104.610001,104.629997,104.43,104.459999,89.240318,590200
2014-08-27,104.639999,104.760002,104.540001,104.75,89.488029,881300
2014-08-28,105.019997,105.040001,104.809998,104.889999,89.607658,938400
2014-08-29,104.870003,105.040001,104.809998,104.900002,89.616188,1407100
2014-09-02,104.300003,104.309998,104.050003,104.050003,89.043663,2058600
2014-09-03,103.93,104.239998,103.870003,104.199997,89.17205,1456900
2014-09-04,104.080002,104.160004,103.769997,103.830002,88.855423,1994400
2014-09-05,104.18,104.239998,103.809998,103.860001,88.881111,1098400
2014-09-08,104.129997,104.18,103.669998,103.75,88.786949,1340900
2014-09-09,103.529999,103.650002,103.459999,103.510002,88.581604,1205900
2014-09-10,103.330002,103.379997,103.230003,103.25,88.359016,1311800
2014-09-11,103.400002,103.459999,103.099998,103.120003,88.247795,1224800
2014-09-12,102.879997,102.940002,102.68,102.730003,87.914055,2178400
2014-09-15,102.870003,102.970001,102.830002,102.919998,88.076668,1505400
2014-09-16,103.040001,103.150002,102.870003,102.889999,88.050957,24978400
2014-09-17,103.050003,103.269997,102.620003,102.629997,87.828476,2704700
2014-09-18,102.629997,102.650002,102.449997,102.559998,87.76857,556800
2014-09-19,102.730003,102.980003,102.580002,102.949997,88.102348,920600
2014-09-22,103.050003,103.230003,102.989998,103.169998,88.290604,1932600
2014-09-23,103.260002,103.389999,103.169998,103.389999,88.478889,963700
2014-09-24,103.330002,103.410004,103.07,103.099998,88.230659,485300
2014-09-25,103.25,103.610001,103.25,103.599998,88.658569,399000
2014-09-26,103.480003,103.489998,103.260002,103.379997,88.470337,716100
2014-09-29,103.730003,103.779999,103.639999,103.709999,88.752739,2344500
2014-09-30,103.599998,103.769997,103.540001,103.620003,88.675697,1544600
2014-10-01,103.839996,104.309998,103.839996,104.300003,89.420746,3346000
2014-10-02,104.25,104.379997,103.970001,103.989998,89.154961,2084100
2014-10-03,103.730003,103.970001,103.610001,103.959999,89.129211,1159100
2014-10-06,103.970001,104.260002,103.879997,104.129997,89.274994,1201700
2014-10-07,104.459999,104.779999,104.339996,104.739998,89.797935,1429800
2014-10-08,104.809998,105.129997,104.489998,105.110001,90.115189,2701900
2014-10-09,105.040001,105.18,104.910004,104.93,89.960861,5848000
2014-10-10,105.099998,105.389999,105.029999,105.339996,90.312386,4675300
2014-10-13,105.519997,105.940002,105.440002,105.889999,90.783897,2074300
2014-10-14,105.910004,106.129997,105.769997,106.099998,90.963951,2196700
2014-10-15,107.5,108.879997,106.449997,106.699997,91.478378,2196800
2014-10-16,107.239998,107.32,106.25,106.410004,91.229713,1786700
2014-10-17,106.139999,106.260002,105.879997,106.099998,90.963951,1143300
2014-10-20,106.389999,106.419998,106.110001,106.25,91.092522,1562200
2014-10-21,106.0,106.199997,105.910004,105.959999,90.843895,1973200
2014-10-22,105.839996,105.959999,105.720001,105.93,90.818184,951800
2014-10-23,105.629997,105.68,105.309998,105.489998,90.440987,1281700
2014-10-24,105.599998,105.82,105.519997,105.580002,90.518143,678800
2014-10-27,105.550003,105.790001,105.550003,105.690002,90.612457,872500
2014-10-28,105.580002,105.610001,105.370003,105.43,90.389481,771500
2014-10-29,105.290001,105.349998,104.739998,105.080002,90.08947,1453100
2014-10-30,105.279999,105.440002,105.139999,105.190002,90.183777,1363500
2014-10-31,105.120003,105.160004,104.889999,105.019997,90.038017,886900
2014-11-03,104.699997,104.849998,104.449997,104.800003,90.004524,2348900
2014-11-04,104.879997,105.050003,104.75,104.790001,89.995926,3854700
2014-11-05,104.639999,104.830002,104.620003,104.82,90.021721,1079700
2014-11-06,104.620003,104.790001,104.489998,104.5,89.746895,1026100
2014-11-07,104.769997,105.18,104.760002,105.169998,90.322273,994200
2014-11-10,105.160004,105.160004,104.730003,104.739998,89.952965,1427900
2014-11-11,104.739998,104.769997,104.620003,104.75,89.961609,1220800
2014-11-12,104.989998,105.059998,104.68,104.709999,89.927284,658300
2014-11-13,104.839996,104.949997,104.720001,104.879997,90.073235,743400
2014-11-14,104.75,105.160004,104.699997,105.099998,90.262146,629800
2014-11-17,105.25,105.25,104.910004,104.980003,90.159126,496500
2014-11-18,105.010002,105.129997,104.980003,105.099998,90.262146,510100
2014-11-19,104.82,105.110001,104.769997,104.82,90.021721,560000
2014-11-20,105.220001,105.220001,104.889999,105.010002,90.18486,811500
2014-11-21,105.040001,105.220001,105.010002,105.220001,90.365273,855800
2014-11-24,105.040001,105.349998,104.989998,105.339996,90.468277,13802400
2014-11-25,105.290001,105.629997,105.25,105.599998,90.691605,1244600
2014-11-26,105.82,105.900002,105.739998,105.779999,90.846169,523300
2014-11-28,106.07,106.199997,106.0,106.190002,91.198265,367300
2014-12-01,106.309998,106.370003,105.75,105.75,90.974625,2063400
2014-12-02,105.43,105.5,105.260002,105.279999,90.570282,990600
2014-12-03,105.220001,105.349998,105.150002,105.32,90.604706,851900
2014-12-04,105.339996,105.690002,105.260002,105.690002,90.922989,968300
2014-12-05,105.279999,105.309998,104.93,105.099998,90.415428,1035900
2014-12-08,105.099998,105.629997,105.089996,105.449997,90.716507,858300
2014-12-09,105.919998,106.120003,105.739998,105.839996,91.052032,945900
2014-12-10,105.790001,106.370003,105.779999,106.32,91.464943,996800
2014-12-11,106.099998,106.25,105.910004,106.139999,91.310104,15223600
2014-12-12,106.620003,107.019997,106.470001,107.010002,92.058624,7233700
2014-12-15,106.629997,106.949997,106.5,106.620003,91.723022,1248100
2014-12-16,107.279999,107.279999,106.760002,107.160004,92.18763,10633800
2014-12-17,106.980003,107.199997,106.389999,106.419998,91.55098,2086100
2014-12-18,105.860001,105.949997,105.730003,105.82,91.034805,4833300
2014-12-19,105.989998,106.209999,105.910004,106.209999,91.370338,847800
2014-12-22,106.120003,106.300003,106.050003,106.209999,91.370338,2366700
2014-12-23,105.910004,105.980003,105.32,105.330002,90.613358,1360300
2014-12-24,105.029999,105.279999,104.940002,105.25,90.678772,1098200
2014-12-26,105.440002,105.440002,105.25,105.389999,90.799385,373600
2014-12-29,105.580002,105.830002,105.559998,105.75,91.109543,2447300
2014-12-30,106.010002,106.080002,105.809998,105.870003,91.212921,1194700
2014-12-31,105.940002,106.080002,105.93,105.989998,91.31633,1010400
2015-01-02,106.089996,106.660004,106.059998,106.529999,91.781593,2028600
2015-01-05,106.709999,107.25,106.660004,107.18,92.34153,1521700
2015-01-06,107.629997,108.470001,107.529999,107.900002,92.961922,1890200
2015-01-07,107.589996,108.010002,107.459999,107.879997,92.944664,1558000
2015-01-08,107.529999,107.57,107.309998,107.440002,92.565582,1671000
2015-01-09,107.57,108.099998,107.459999,107.970001,93.022202,1107800
2015-01-12,108.080002,108.440002,108.019997,108.349998,93.349586,2700900
2015-01-13,108.230003,108.639999,108.120003,108.449997,93.435753,1038800
2015-01-14,109.199997,109.349998,108.879997,108.949997,93.866531,1545800
2015-01-15,109.010002,109.900002,108.940002,109.879997,94.667755,1374100
2015-01-16,109.639999,109.739998,109.059998,109.07,93.969948,1689100
2015-01-20,109.290001,109.660004,109.160004,109.32,94.185287,1346200
2015-01-21,109.389999,109.529999,108.75,108.800003,93.737343,2298200
2015-01-22,109.07,109.099998,108.400002,108.529999,93.504692,1330800
2015-01-23,108.93,109.279999,108.93,109.239998,94.116356,1248200
2015-01-26,109.160004,109.269997,108.900002,108.989998,93.901001,1546200
2015-01-27,109.589996,109.709999,109.019997,109.139999,94.030212,863300
2015-01-28,109.18,110.129997,109.18,109.980003,94.753952,3346300
2015-01-29,109.669998,109.800003,109.419998,109.589996,94.417953,1393400
2015-01-30,110.519997,110.589996,110.07,110.550003,95.245018,2219800
2015-02-02,109.949997,110.400002,109.93,110.230003,95.125885,11544700
2015-02-03,109.730003,109.739998,109.290001,109.300003,94.323395,1465200
2015-02-04,108.959999,109.540001,108.879997,109.480003,94.478714,1655500
2015-02-05,109.230003,109.269997,108.970001,109.080002,94.133484,1392700
2015-02-06,108.370003,108.470001,107.849998,107.860001,93.08065,2016700
2015-02-09,108.199997,108.209999,107.800003,107.809998,93.037552,1599900
2015-02-10,107.629997,107.739998,107.459999,107.540001,92.80455,1244500
2015-02-11,107.650002,107.75,107.32,107.5,92.77002,1286100
2015-02-12,107.480003,107.809998,107.459999,107.540001,92.80455,1845200
2015-02-13,107.5,107.550003,107.169998,107.18,92.493813,1302400
2015-02-17,107.059998,107.150002,106.25,106.419998,91.837967,2170100
2015-02-18,106.5,107.209999,106.400002,106.93,92.278122,8204600
2015-02-19,106.830002,107.059998,106.559998,106.660004,92.045128,1459500
2015-02-20,107.029999,107.209999,106.389999,106.599998,91.993355,1893000
2015-02-23,106.889999,107.120003,106.849998,107.089996,92.416183,818200
2015-02-24,106.940002,107.809998,106.709999,107.800003,93.028854,1180900
2015-02-25,107.779999,107.949997,107.629997,107.900002,93.115204,595300
2015-02-26,107.739998,107.860001,107.25,107.260002,92.562874,865900
2015-02-27,107.510002,107.68,107.230003,107.639999,92.890808,2901700
2015-03-02,107.379997,107.410004,106.650002,106.669998,92.199341,10270800
2015-03-03,106.639999,106.809998,106.400002,106.440002,92.000557,1224400
2015-03-04,106.629997,106.720001,106.370003,106.519997,92.069672,1871100
2015-03-05,106.540001,106.75,106.360001,106.580002,92.121582,2253200
2015-03-06,105.839996,105.860001,105.440002,105.489998,91.179466,1734000
2015-03-09,105.900002,105.980003,105.75,105.980003,91.602951,1218100
2015-03-10,106.449997,106.589996,106.290001,106.43,91.991905,1309200
2015-03-11,106.389999,106.709999,106.330002,106.620003,92.156136,945700
2015-03-12,107.010002,107.059998,106.550003,106.720001,92.242592,916800
2015-03-13,106.610001,106.93,106.5,106.559998,92.104263,846900
2015-03-16,106.959999,107.099998,106.75,106.93,92.424072,639400
2015-03-17,107.169998,107.199997,107.019997,107.150002,92.614243,768500
2015-03-18,107.449997,108.480003,107.129997,108.379997,93.677391,1963600
2015-03-19,108.129997,108.290001,107.730003,107.870003,93.236557,985600
2015-03-20,108.230003,108.309998,108.120003,108.309998,93.61689,1194800
2015-03-23,108.410004,108.5,108.199997,108.449997,93.737869,795100
2015-03-24,108.459999,108.779999,108.370003,108.779999,94.023125,584500
2015-03-25,108.790001,108.839996,108.309998,108.309998,93.61689,1240200
2015-03-26,108.139999,108.150002,107.610001,107.699997,93.089607,928300
2015-03-27,107.910004,108.199997,107.910004,108.120003,93.452644,2492500
2015-03-30,108.160004,108.239998,107.970001,108.110001,93.444023,2017700
2015-03-31,108.099998,108.400002,108.019997,108.389999,93.686028,2137200
2015-04-01,108.550003,108.849998,108.529999,108.730003,94.131866,2570100
2015-04-02,108.709999,108.730003,108.389999,108.419998,93.863487,1126400
2015-04-06,108.949997,109.040001,108.489998,108.559998,93.984726,1268500
2015-04-07,108.43,108.690002,108.32,108.650002,94.062576,750700
2015-04-08,108.669998,108.690002,108.330002,108.550003,93.976044,886400
2015-04-09,108.480003,108.489998,108.010002,108.110001,93.595123,890600
2015-04-10,108.32,108.379997,108.059998,108.080002,93.569122,789700
2015-04-13,108.139999,108.370003,108.120003,108.300003,93.759575,624800
2015-04-14,108.800003,108.970001,108.529999,108.620003,94.036644,825400
2015-04-15,108.790001,108.849998,108.629997,108.68,94.088593,566400
2015-04-16,108.739998,108.900002,108.43,108.760002,94.157845,903300
2015-04-17,108.669998,109.120003,108.599998,108.980003,94.348297,1945700
2015-04-20,108.93,108.959999,108.650002,108.779999,94.175201,878100
2015-04-21,108.699997,108.720001,108.5,108.550003,93.976044,811000
2015-04-22,108.480003,108.480003,107.900002,107.919998,93.430611,725100
2015-04-23,107.989998,108.379997,107.93,108.25,93.716301,918700
2015-04-24,108.419998,108.660004,108.410004,108.629997,94.045303,739100
2015-04-27,108.510002,108.620003,108.300003,108.459999,93.898087,854400
2015-04-28,108.199997,108.440002,107.919998,107.959999,93.465271,1101100
2015-04-29,107.449997,107.730003,107.309998,107.559998,93.118965,1118000
2015-04-30,107.18,107.620003,106.959999,107.529999,93.092987,2650600
2015-05-01,107.050003,107.160004,106.699997,106.779999,92.584038,1854300
2015-05-04,106.870003,107.019997,106.550003,106.559998,92.393234,2784900
2015-05-05,106.620003,106.620003,106.120003,106.379997,92.23719,2050800
2015-05-06,106.199997,106.269997,105.739998,105.860001,91.786369,1802100
2015-05-07,106.050003,106.419998,105.970001,106.309998,92.176483,2201300
2015-05-08,106.959999,107.040001,106.599998,106.720001,92.531998,1004300
2015-05-11,106.389999,106.389999,105.639999,105.669998,91.621613,1324400
2015-05-12,105.5,105.970001,105.400002,105.75,91.690948,1431000
2015-05-13,106.150002,106.150002,105.559998,105.610001,91.569588,1221200
2015-05-14,105.75,106.080002,105.75,105.970001,91.881729,617500
2015-05-15,106.279999,106.800003,106.230003,106.730003,92.540672,854900
2015-05-18,106.300003,106.389999,105.989998,106.010002,91.916412,1000400
2015-05-19,105.529999,105.980003,105.419998,105.540001,91.508896,1240400
2015-05-20,105.800003,106.07,105.620003,105.769997,91.708282,1682600
2015-05-21,106.099998,106.419998,106.029999,106.400002,92.254578,836700
2015-05-22,106.199997,106.279999,105.940002,106.160004,92.046471,852300
2015-05-26,106.209999,106.82,106.169998,106.82,92.618736,1925600
2015-05-27,106.68,106.839996,106.459999,106.760002,92.566673,1015000
2015-05-28,106.75,106.949997,106.660004,106.860001,92.653358,1068200
2015-05-29,107.050003,107.190002,106.910004,106.919998,92.705421,1148500
2015-06-01,106.730003,106.809998,106.150002,106.279999,92.296379,2161700
2015-06-02,105.879997,105.910004,105.470001,105.540001,91.65374,1484500
2015-06-03,105.139999,105.139999,104.580002,104.639999,90.872177,1703400
2015-06-04,104.860001,105.300003,104.860001,105.150002,91.315025,1594800
2015-06-05,104.410004,104.709999,104.209999,104.389999,90.655037,1384900
2015-06-08,104.660004,104.739998,104.529999,104.540001,90.785324,877800
2015-06-09,104.449997,104.489998,104.080002,104.199997,90.490051,822400
2015-06-10,104.029999,104.089996,103.760002,103.800003,90.142647,967000
2015-06-11,104.160004,104.629997,104.019997,104.620003,90.854774,3069700
2015-06-12,104.440002,104.989998,104.419998,104.559998,90.80265,1578100
2015-06-15,105.089996,105.150002,104.709999,104.809998,91.019775,1478800
2015-06-16,105.040001,105.239998,104.889999,105.209999,91.367157,779000
2015-06-17,105.059998,105.379997,104.580002,105.269997,91.419235,1994000
2015-06-18,105.129997,105.290001,104.790001,105.190002,91.349838,1481600
2015-06-19,105.580002,105.779999,105.510002,105.75,91.836136,1849600
2015-06-22,105.279999,105.32,104.82,104.860001,91.063225,860300
2015-06-23,104.480003,104.910004,104.43,104.540001,90.785324,925000
2015-06-24,104.720001,104.900002,104.529999,104.849998,91.054512,1176500
2015-06-25,104.589996,104.769997,104.43,104.589996,90.828735,919800
2015-06-26,104.190002,104.290001,103.970001,104.089996,90.394547,1441500
2015-06-29,104.75,105.400002,104.610001,105.300003,91.445343,1500900
2015-06-30,104.849998,105.370003,104.849998,105.010002,91.193489,1599400
2015-07-01,104.400002,104.510002,104.150002,104.300003,90.716843,3738800
2015-07-02,104.660004,104.860001,104.589996,104.669998,91.038651,1924600
2015-07-06,105.459999,105.559998,105.019997,105.410004,91.682289,1723300
2015-07-07,105.980003,106.309998,105.639999,105.690002,91.925804,2083900
2015-07-08,105.900002,106.239998,105.790001,106.110001,92.29113,1991200
2015-07-09,105.589996,105.720001,105.349998,105.370003,91.647491,1206900
2015-07-10,104.690002,104.970001,104.459999,104.639999,91.012558,3719900
2015-07-13,104.18,104.589996,104.18,104.360001,90.769012,1322300
2015-07-14,104.639999,104.720001,104.540001,104.690002,91.056061,1321600
2015-07-15,104.57,105.169998,104.559998,105.089996,91.403961,1239500
2015-07-16,104.82,105.169998,104.75,105.050003,91.369133,811400
2015-07-17,104.949997,105.160004,104.940002,105.059998,91.377876,881300
2015-07-20,104.879997,104.919998,104.669998,104.849998,91.195183,842500
2015-07-21,104.739998,105.190002,104.699997,105.139999,91.447449,676600
2015-07-22,105.169998,105.43,105.160004,105.269997,91.560509,523800
2015-07-23,105.169998,105.699997,105.139999,105.699997,91.934517,1064800
2015-07-24,105.779999,105.849998,105.610001,105.800003,92.021492,1098400
2015-07-27,106.18,106.230003,106.0,106.150002,92.32589,1392600
2015-07-28,105.889999,105.989998,105.800003,105.849998,92.064987,6205200
2015-07-29,105.75,106.089996,105.550003,105.699997,91.934517,2107300
2015-07-30,105.629997,105.849998,105.559998,105.82,92.038895,683200
2015-07-31,106.349998,106.519997,106.239998,106.440002,92.578156,1113000
2015-08-03,106.300003,106.699997,106.260002,106.599998,92.860344,2627700
2015-08-04,106.449997,106.5,105.989998,106.050003,92.381294,1036000
2015-08-05,105.800003,105.82,105.489998,105.639999,92.024094,1283300
2015-08-06,105.800003,106.059998,105.75,106.010002,92.346443,731700
2015-08-07,106.099998,106.459999,106.040001,106.43,92.712288,1533700
2015-08-10,106.080002,106.190002,105.870003,105.989998,92.32901,1123900
2015-08-11,106.559998,106.93,106.550003,106.690002,92.938744,2263800
2015-08-12,106.860001,107.220001,106.639999,106.650002,92.903954,1765700
2015-08-13,106.410004,106.639999,106.279999,106.370003,92.660049,1626500
2015-08-14,106.18,106.440002,106.080002,106.260002,92.564232,612500
2015-08-17,106.620003,106.699997,106.43,106.449997,92.729698,905300
2015-08-18,106.269997,106.489998,106.239998,106.279999,92.581619,690400
2015-08-19,106.07,107.010002,106.059998,106.93,93.147842,1444500
2015-08-20,107.089996,107.309998,107.010002,107.220001,93.400475,1933300
2015-08-21,107.370003,107.709999,107.25,107.650002,93.775032,2123600
2015-08-24,108.5,108.760002,107.580002,107.830002,93.931839,3074800
2015-08-25,107.410004,107.419998,106.849998,107.239998,93.417892,2925500
2015-08-26,106.75,107.230003,106.489998,106.580002,92.843002,3512900
2015-08-27,106.43,106.709999,106.330002,106.519997,92.790726,1414100
2015-08-28,106.949997,107.029999,106.459999,106.540001,92.808151,1998000
2015-08-31,106.919998,106.949997,106.330002,106.360001,92.651352,5431600
2015-09-01,106.489998,106.699997,106.379997,106.669998,93.067497,3749700
2015-09-02,106.43,106.669998,106.330002,106.379997,92.814476,2441700
2015-09-03,106.639999,106.690002,106.370003,106.639999,93.041328,1791300
2015-09-04,106.839996,107.080002,106.620003,106.970001,93.329254,1421300
2015-09-08,106.519997,106.629997,106.419998,106.5,92.919174,1583500
2015-09-09,106.089996,106.68,106.059998,106.540001,92.954048,1397200
2015-09-10,106.449997,106.459999,106.169998,106.300003,92.744713,1601600
2015-09-11,106.519997,106.709999,106.480003,106.580002,92.989021,1069000
2015-09-14,106.800003,106.809998,106.559998,106.68,93.076195,897500
2015-09-15,106.470001,106.510002,105.82,105.839996,92.34333,1903000
2015-09-16,105.779999,106.019997,105.699997,105.809998,92.317184,1305300
2015-09-17,105.760002,106.699997,105.760002,106.690002,93.084976,2394300
2015-09-18,106.970001,107.209999,106.849998,107.190002,93.521179,2074200
2015-09-21,106.800003,107.190002,106.480003,106.580002,92.989021,1591700
2015-09-22,106.989998,107.300003,106.910004,107.110001,93.451385,1395500
2015-09-23,107.029999,107.120003,106.849998,106.989998,93.346642,1364300
2015-09-24,107.43,107.540001,107.120003,107.150002,93.486267,1393000
2015-09-25,106.830002,106.959999,106.709999,106.870003,93.241974,1564000
2015-09-28,107.019997,107.480003,106.970001,107.480003,93.774208,1926000
2015-09-29,107.57,107.93,107.480003,107.849998,94.096992,2460900
2015-09-30,107.620003,107.900002,107.589996,107.870003,94.114502,2676000
2015-10-01,107.900002,108.050003,107.75,107.790001,94.187843,10101300
2015-10-02,108.75,108.970001,108.129997,108.309998,94.64225,3320200
2015-10-05,108.080002,108.080002,107.669998,107.709999,94.117958,3034900
2015-10-06,107.629997,107.980003,107.589996,107.93,94.310181,2104000
2015-10-07,107.669998,107.809998,107.519997,107.660004,94.074272,2338000
2015-10-08,107.699997,107.790001,107.279999,107.379997,93.82962,2176800
2015-10-09,107.330002,107.529999,107.279999,107.440002,93.882072,1069400
2015-10-12,107.650002,107.82,107.559998,107.800003,94.196587,1336300
2015-10-13,107.879997,107.940002,107.620003,107.900002,94.284004,1849700
2015-10-14,108.279999,108.510002,108.059998,108.489998,94.799522,1359600
2015-10-15,108.309998,108.339996,108.050003,108.120003,94.476234,1075500
2015-10-16,108.230003,108.230003,107.970001,108.029999,94.397575,1773000
2015-10-19,108.029999,108.050003,107.75,107.980003,94.35392,1744500
2015-10-20,107.669998,107.730003,107.559998,107.610001,94.030571,1134500
2015-10-21,107.809998,108.050003,107.809998,107.980003,94.35392,6576500
2015-10-22,108.029999,108.199997,107.849998,108.089996,94.450066,2411400
2015-10-23,107.620003,107.620003,107.449997,107.480003,93.916992,2029600
2015-10-26,107.660004,107.800003,107.629997,107.760002,94.161705,3131500
2015-10-27,108.0,108.190002,107.940002,108.029999,94.397575,1373100
2015-10-28,107.980003,108.0,107.330002,107.470001,93.908234,2058200
2015-10-29,107.209999,107.220001,106.790001,106.809998,93.331543,1772400
2015-10-30,106.889999,107.080002,106.849998,107.019997,93.515053,3424800
2015-11-02,106.629997,106.699997,106.519997,106.550003,93.246346,5313500
2015-11-03,106.459999,106.519997,106.220001,106.269997,93.00132,1941700
2015-11-04,106.300003,106.470001,106.059998,106.160004,92.90506,1933200
2015-11-05,106.160004,106.190002,105.93,106.089996,92.843788,1554600
2015-11-06,105.440002,105.519997,105.230003,105.370003,92.213737,2968600
2015-11-09,105.040001,105.349998,105.019997,105.190002,92.056175,3223900
2015-11-10,105.360001,105.580002,105.25,105.389999,92.231209,1467900
2015-11-11,105.290001,105.389999,105.25,105.339996,92.187416,1638100
2015-11-12,105.349998,105.580002,105.349998,105.400002,92.239975,2399100
2015-11-13,105.620003,105.830002,105.620003,105.800003,92.590004,2665300
2015-11-16,105.989998,106.089996,105.82,105.940002,92.712547,1412800
2015-11-17,105.620003,106.059998,105.540001,105.910004,92.686279,1180000
2015-11-18,105.790001,105.970001,105.68,105.860001,92.642525,941500
2015-11-19,106.120003,106.199997,106.029999,106.089996,92.843788,1967200
2015-11-20,106.150002,106.230003,105.949997,105.949997,92.721291,1287900
2015-11-23,105.889999,106.18,105.849998,106.089996,92.843788,1377100
2015-11-24,106.150002,106.32,106.120003,106.190002,92.931313,1094500
2015-11-25,106.25,106.32,106.089996,106.25,92.983871,752400
2015-11-27,106.349998,106.440002,106.339996,106.360001,93.080101,759600
2015-11-30,106.349998,106.419998,106.339996,106.400002,93.11512,2266900
2015-12-01,106.239998,106.809998,106.239998,106.800003,93.610291,2805800
2015-12-02,106.559998,106.629997,106.360001,106.5,93.347382,1579000
2015-12-03,106.029999,106.040001,105.169998,105.379997,92.365677,2750500
2015-12-04,105.589996,105.879997,105.489998,105.769997,92.707504,2231500
2015-12-07,105.830002,106.349998,105.800003,106.110001,93.005508,1954000
2015-12-08,106.370003,106.370003,106.050003,106.169998,93.058128,1519900
2015-12-09,106.110001,106.459999,105.870003,106.330002,93.198387,3711100
2015-12-10,106.370003,106.379997,106.089996,106.099998,92.996773,1545000
2015-12-11,106.610001,107.089996,106.580002,106.949997,93.741791,3352900
2015-12-14,106.5,106.639999,106.160004,106.160004,93.049362,2204400
2015-12-15,105.760002,105.989998,105.720001,105.889999,92.812698,1591000
2015-12-16,105.690002,105.980003,105.400002,105.610001,92.567329,1911800
2015-12-17,105.760002,106.110001,105.760002,106.050003,92.952927,1202600
2015-12-18,106.300003,106.540001,106.209999,106.43,93.28598,4396700
2015-12-21,106.389999,106.610001,106.389999,106.480003,93.329849,1603200
2015-12-22,106.300003,106.360001,106.080002,106.18,93.066864,1411800
2015-12-23,105.900002,105.989998,105.800003,105.940002,92.856514,1380800
2015-12-24,105.860001,105.970001,105.779999,105.970001,93.026825,654200
2015-12-28,105.940002,106.160004,105.879997,105.989998,93.044411,2198300
2015-12-29,105.879997,105.879997,105.349998,105.43,92.552788,1752500
2015-12-30,105.349998,105.589996,105.279999,105.470001,92.587929,1358100
2015-12-31,105.639999,105.790001,105.5,105.589996,92.693268,1906000
2016-01-04,106.089996,106.400002,105.989998,106.040001,93.088287,6183700
2016-01-05,105.970001,106.199997,105.830002,106.010002,93.061935,2122800
2016-01-06,106.459999,106.669998,106.370003,106.650002,93.623795,1906100
2016-01-07,106.790001,106.879997,106.419998,106.879997,93.825676,3106000
2016-01-08,106.779999,107.199997,106.690002,107.150002,94.062691,1783200
2016-01-11,106.779999,107.050003,106.699997,106.809998,93.764275,4816100
2016-01-12,106.769997,107.529999,106.699997,107.290001,94.185646,8962500
2016-01-13,107.220001,107.860001,107.129997,107.709999,94.554306,2664100
2016-01-14,107.599998,107.800003,107.239998,107.489998,94.361214,2597300
2016-01-15,108.169998,108.190002,107.889999,107.989998,94.800117,4334300
2016-01-19,107.82,108.089996,107.720001,107.849998,94.677208,4896500
2016-01-20,108.370003,108.779999,108.300003,108.379997,95.142487,4949100
2016-01-21,108.519997,108.629997,108.040001,108.110001,94.905464,2385700
2016-01-22,107.75,107.959999,107.620003,107.870003,94.694756,1735600
