Date,open,high,low,close,adj_close,volume
2010-12-21,54.77,54.889999,54.619999,54.889999,48.870785,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,48.861897,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,48.73724,21664800
2010-12-27,54.580002,54.860001,54.209999,54.77,48.763954,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,48.6749,24160500
2010-12-29,54.82,54.900002,54.73,54.790001,48.781757,24132700
2010-12-30,54.790001,54.799999,54.549999,54.66,48.666008,27553300
2010-12-31,54.59,54.619999,54.209999,54.459999,48.487934,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,49.244732,90994300
2011-01-04,55.509998,55.549999,54.919998,55.27,49.209122,43851500
2011-01-05,55.099998,55.759998,55.07,55.740002,49.627575,43787400
2011-01-06,55.799999,55.959999,55.68,55.919998,49.787842,46139600
2011-01-07,56.02,56.049999,55.32,55.869999,49.743317,72261700
2011-01-10,55.75,56.18,55.580002,56.080002,49.930286,55551800
2011-01-11,56.310001,56.360001,55.950001,56.16,50.001511,56663800
2011-01-12,56.43,56.560001,56.200001,56.560001,50.357662,51979300
2011-01-13,56.599998,56.73,56.41,56.580002,50.375465,47364500
2011-01-14,56.599998,57.02,56.459999,57.0,50.74939,43867400
2011-01-18,56.57,57.23,56.490002,57.16,50.891876,65805600
2011-01-19,57.259998,57.259998,56.32,56.509998,50.313148,67767200
2011-01-20,56.27,56.349998,55.68,56.110001,49.957008,92357800
2011-01-21,56.389999,56.490002,55.650002,55.68,49.574146,59673300
2011-01-24,55.790001,56.459999,55.68,56.450001,50.259708,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,50.330944,55305100
2011-01-26,56.610001,56.98,56.450001,56.830002,50.598045,60547700
2011-01-27,57.009998,57.349998,56.919998,57.18,50.909664,53656100
2011-01-28,57.169998,57.220001,55.470001,55.73,49.618664,123359900
2011-01-31,55.810001,56.16,55.389999,56.0,49.859077,70571300
2011-02-01,56.419998,57.18,56.360001,57.049999,50.793934,76952900
2011-02-02,56.93,57.169998,56.84,56.959999,50.713802,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,50.802826,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,51.087738,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,51.328129,45627100
2011-02-08,57.669998,58.07,57.560001,58.029999,51.666462,38099900
2011-02-09,57.939999,58.119999,57.75,57.93,51.577415,62540800
2011-02-10,57.549999,58.099998,57.490002,58.02,51.657539,70194700
2011-02-11,57.849998,58.48,57.77,58.439999,52.031498,47853500
2011-02-14,58.439999,58.66,58.380001,58.580002,52.156139,48506100
2011-02-15,58.439999,58.57,58.23,58.5,52.084911,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,52.42326,53061700
2011-02-17,58.59,58.970001,58.549999,58.860001,52.405449,38361900
2011-02-18,58.860001,58.970001,58.509998,58.73,52.289692,44334300
2011-02-22,57.93,58.130001,56.939999,57.029999,50.776115,92598100
2011-02-23,57.029999,57.23,56.130001,56.560001,50.357662,97842900
2011-02-24,56.68,57.029999,56.139999,56.860001,50.624767,98716100
2011-02-25,57.18,57.720001,57.119999,57.650002,51.328129,54094600
2011-02-28,57.880001,58.049999,57.43,57.77,51.434978,51402800
2011-03-01,58.02,58.02,56.700001,56.84,50.60696,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,50.87405,61552900
2011-03-03,57.669998,58.369999,57.669998,58.27,51.880146,64146600
2011-03-04,58.25,58.259998,57.59,57.970001,51.613029,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,50.918571,98470000
2011-03-08,57.119999,57.68,56.77,57.419998,51.123337,62399100
2011-03-09,57.209999,57.27,56.720001,57.029999,50.776115,84764200
2011-03-10,56.389999,56.52,55.91,56.139999,49.983723,102894400
2011-03-11,55.82,56.66,55.82,56.490002,50.29533,81679400
2011-03-14,56.18,56.59,55.860001,56.290001,50.117256,73565800
2011-03-15,54.639999,55.82,54.470001,55.490002,49.404987,101276500
2011-03-16,55.029999,55.34,53.77,54.150002,48.211941,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,48.657104,94434500
2011-03-18,55.220001,55.220001,54.41,54.450001,48.547451,94887200
2011-03-21,55.279999,55.779999,54.5,55.5,49.483616,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,49.394459,36162100
2011-03-23,55.200001,55.869999,54.82,55.709999,49.670849,60365100
2011-03-24,56.130001,56.82,55.82,56.700001,50.553528,69502400
2011-03-25,56.880001,57.220001,56.73,56.84,50.67836,74131100
2011-03-28,57.09,57.099998,56.5,56.529999,50.401947,37824000
2011-03-29,56.400002,57.080002,56.23,57.080002,50.892342,47994800
2011-03-30,57.360001,57.43,57.080002,57.349998,51.133068,44935900
2011-03-31,57.25,57.48,57.150002,57.43,51.204407,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,51.23114,68031800
2011-04-04,57.619999,57.68,57.02,57.27,51.061741,48659100
2011-04-05,57.16,57.490002,57.0,57.119999,50.928001,55349400
2011-04-06,57.560001,57.73,56.93,57.259998,51.052826,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,51.017166,60697000
2011-04-08,57.48,57.57,56.650002,56.950001,50.776424,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,50.607037,42451700
2011-04-12,56.5,56.639999,56.150002,56.369999,50.259315,50422800
2011-04-13,56.790001,57.0,56.400002,56.849998,50.687267,49979800
2011-04-14,56.459999,56.830002,56.23,56.75,50.598118,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,50.508957,68530000
2011-04-18,56.080002,56.27,55.32,56.25,50.152321,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,50.464386,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,51.605629,67397500
2011-04-21,58.439999,58.470001,58.16,58.34,52.015755,43666800
2011-04-25,58.389999,58.52,58.279999,58.490002,52.149487,25376800
2011-04-26,58.639999,59.029999,58.509998,58.82,52.443726,49400000
2011-04-27,58.93,59.290001,58.66,59.220001,52.800362,56465500
2011-04-28,59.040001,59.23,58.880001,59.130001,52.720104,48100000
2011-04-29,59.02,59.290001,58.98,59.080002,52.675537,44831200
2011-05-02,59.169998,59.34,58.82,58.970001,52.577465,48149400
2011-05-03,58.939999,59.0,58.330002,58.689999,52.327812,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,52.247574,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,51.962254,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,52.131657,72507000
2011-05-09,58.57,58.919998,58.34,58.689999,52.327812,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,52.773609,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,52.390228,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,52.702274,66100000
2011-05-13,58.970001,59.07,58.389999,58.41,52.078156,63506600
2011-05-16,58.139999,58.32,57.27,57.400002,51.177662,73115300
2011-05-17,57.099998,57.57,56.98,57.560001,51.320313,63136000
2011-05-18,57.48,58.139999,57.41,58.040001,51.748283,42351100
2011-05-19,58.220001,58.34,57.849998,58.209999,51.899845,35015800
2011-05-20,58.150002,58.209999,57.689999,57.77,51.507542,44703300
2011-05-23,56.98,57.150002,56.650002,56.919998,50.749683,43700000
2011-05-24,57.060001,57.07,56.560001,56.57,50.437618,39314800
2011-05-25,56.5,57.060001,56.470001,56.790001,50.63377,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,50.945839,40564100
2011-05-27,57.240002,57.490002,57.189999,57.43,51.204407,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,52.033592,47590100
2011-06-01,58.220001,58.360001,57.040001,57.09,50.90126,51795000
2011-06-02,57.200001,57.41,56.889999,57.209999,51.008266,50198100
2011-06-03,56.549999,56.990002,56.27,56.349998,50.241467,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,49.831341,50175600
2011-06-07,56.040001,56.259998,55.75,55.790001,49.742161,46311100
2011-06-08,55.669998,55.77,55.23,55.389999,49.38554,46426400
2011-06-09,55.41,55.759998,55.23,55.490002,49.474701,45307500
2011-06-10,55.23,55.34,54.59,54.639999,48.716839,53740600
2011-06-13,54.669998,54.93,54.450001,54.639999,48.716839,37736800
2011-06-14,55.060001,55.470001,55.029999,55.34,49.340961,40565300
2011-06-15,54.810001,55.150002,54.18,54.290001,48.404785,59022400
2011-06-16,54.32,54.5,53.619999,54.080002,48.217541,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,48.066536,70337000
2011-06-20,53.639999,54.23,53.639999,54.07,48.316742,37402900
2011-06-21,54.259998,55.290001,54.029999,55.23,49.35331,55892800
2011-06-22,55.0,55.32,54.82,54.830002,48.995872,36833300
2011-06-23,54.240002,55.369999,54.060001,55.34,49.451611,80743300
2011-06-24,55.080002,55.130001,54.27,54.380001,48.593758,56298300
2011-06-27,54.439999,55.529999,54.32,55.25,49.371178,49968900
2011-06-28,55.369999,56.080002,55.290001,56.07,50.103928,47028800
2011-06-29,56.200001,56.41,55.900002,56.299999,50.309479,65407300
2011-06-30,56.5,57.09,56.470001,57.049999,50.979664,50347200
2011-07-01,57.080002,57.990002,56.919998,57.91,51.748154,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,52.007286,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,52.177082,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,52.891949,54799800
2011-07-08,58.68,59.040001,58.369999,59.029999,52.74897,69519500
2011-07-11,58.41,58.709999,57.759998,57.959999,51.792835,52080800
2011-07-12,57.950001,58.07,57.459999,57.52,51.399654,84000700
2011-07-13,57.939999,58.34,57.549999,57.759998,51.614098,82378100
2011-07-14,57.91,58.18,56.869999,57.09,51.015392,98774200
2011-07-15,57.73,57.849998,57.310001,57.849998,51.69453,68281500
2011-07-18,57.529999,57.790001,56.98,57.540001,51.417507,59512200
2011-07-19,58.09,58.900002,58.09,58.849998,52.588123,73904600
2011-07-20,59.18,59.189999,58.5,58.599998,52.364727,57085500
2011-07-21,58.66,59.32,58.34,58.990002,52.713234,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,53.258324,43620400
2011-07-25,59.130001,59.810001,59.02,59.48,53.1511,48916100
2011-07-26,59.439999,59.830002,59.32,59.630001,53.285149,40918900
2011-07-27,59.240002,59.290001,57.939999,58.09,51.908981,83969500
2011-07-28,58.119999,58.93,57.889999,58.189999,51.998371,61031900
2011-07-29,57.720001,58.610001,57.439999,58.0,51.828579,82860500
2011-08-01,58.700001,58.82,57.029999,57.73,51.587299,85421100
2011-08-02,57.459999,57.720001,56.209999,56.27,50.28265,90853300
2011-08-03,56.34,56.880001,55.349998,56.810001,50.765198,103612300
2011-08-04,56.0,56.09,54.169998,54.169998,48.406097,132830000
2011-08-05,54.720001,55.029999,52.32,53.830002,48.102276,214111800
2011-08-08,52.18,53.119999,50.59,50.59,45.207024,204804500
2011-08-09,51.349998,53.080002,49.93,53.029999,47.387398,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,45.448303,205917900
2011-08-11,51.59,53.689999,51.34,53.099998,47.449966,143825300
2011-08-12,53.43,53.900002,52.880001,53.57,47.869946,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,48.575878,73554300
2011-08-16,53.830002,54.349998,53.18,53.900002,48.164822,89219200
2011-08-17,53.970001,54.419998,53.02,53.580002,47.878891,84416600
2011-08-18,52.130001,52.139999,50.48,50.950001,45.528736,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,44.706604,96674600
2011-08-22,51.23,51.240002,50.060001,50.209999,44.867466,77107700
2011-08-23,50.549999,52.279999,50.34,52.279999,46.717201,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,47.08358,80197700
2011-08-25,52.66,52.900002,51.650002,51.830002,46.315083,93623700
2011-08-26,51.66,53.310001,51.150002,53.130001,47.476765,91573300
2011-08-29,53.66,54.669998,53.639999,54.610001,48.79929,45985800
2011-08-30,54.41,55.299999,54.110001,54.970001,49.120975,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,49.201416,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,48.754597,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,47.610798,58185700
2011-09-06,52.040001,53.369999,51.91,53.290001,47.619728,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,48.82608,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,48.60268,61422800
2011-09-09,54.009998,54.240002,52.849998,53.18,47.521423,63663500
2011-09-12,52.59,53.900002,52.57,53.860001,48.129093,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,48.772476,59020000
2011-09-14,54.860001,55.98,54.32,55.360001,49.469471,90757300
2011-09-15,55.959999,56.279999,55.389999,56.18,50.202229,83536100
2011-09-16,56.200001,56.650002,56.09,56.59,50.662384,91902100
2011-09-19,55.889999,56.91,55.43,56.610001,50.680298,73042900
2011-09-20,56.900002,57.349998,56.23,56.360001,50.456482,66570100
2011-09-21,56.650002,56.93,55.369999,55.380001,49.579132,79938000
2011-09-22,53.970001,54.459999,52.75,53.580002,47.967686,151885500
2011-09-23,53.130001,54.380001,53.09,54.150002,48.477974,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,49.041988,96261400
2011-09-27,55.709999,56.200001,54.98,55.349998,49.552269,81148600
2011-09-28,55.59,55.970001,54.400002,54.529999,48.818153,76757100
2011-09-29,55.360001,55.43,52.970001,53.880001,48.236263,116900200
2011-09-30,53.16,53.610001,52.459999,52.490002,46.99184,104870100
2011-10-03,52.02,52.849998,51.110001,51.139999,45.783272,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,46.723274,137013700
2011-10-05,52.060001,53.68,51.66,53.529999,47.922913,108825700
2011-10-06,53.459999,54.439999,53.209999,54.43,48.728634,71939200
2011-10-07,54.400002,54.66,53.720001,54.07,48.406349,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,50.080471,48230200
2011-10-11,55.790001,56.459999,55.700001,56.32,50.42067,66449100
2011-10-12,56.860001,57.23,56.560001,56.599998,50.671352,85627600
2011-10-13,56.490002,57.189999,56.43,57.119999,51.136871,63443700
2011-10-14,57.82,58.189999,57.509998,58.18,52.085838,65643600
2011-10-17,57.91,58.09,56.970001,57.279999,51.280109,65161300
2011-10-18,57.189999,58.290001,56.66,57.990002,51.915745,91434600
2011-10-19,57.669998,57.849998,56.68,56.869999,50.913055,67639400
2011-10-20,56.860001,56.919998,55.790001,56.59,50.662384,80378300
2011-10-21,57.189999,57.66,56.779999,57.299999,51.298019,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,52.36338,61449500
2011-10-25,58.299999,58.32,57.220001,57.34,51.333828,65299200
2011-10-26,57.66,57.779999,56.209999,57.27,51.27116,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,52.685673,104455500
2011-10-28,58.52,59.009998,58.5,58.939999,52.766228,42950000
2011-10-31,58.43,58.639999,57.91,57.950001,51.879932,60520200
2011-11-01,56.52,57.91,56.119999,56.439999,50.528107,99933000
2011-11-02,57.029999,57.16,56.380001,56.919998,50.957825,65003800
2011-11-03,57.369999,58.18,56.709999,58.099998,52.014236,78994200
2011-11-04,57.82,58.049999,57.220001,57.799999,51.745644,61527800
2011-11-07,57.759998,58.25,57.169998,58.209999,52.112698,65559000
2011-11-08,58.630001,58.98,57.970001,58.880001,52.712517,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,50.859333,69539000
2011-11-10,57.369999,57.419998,56.23,56.779999,50.832485,66052400
2011-11-11,57.27,58.02,57.200001,57.849998,51.790409,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,51.468105,44617600
2011-11-15,57.32,58.360001,57.259998,58.130001,52.04108,52203900
2011-11-16,57.709999,58.16,57.060001,57.169998,51.181637,68342800
2011-11-17,57.02,57.040001,55.48,55.830002,49.981987,101706900
2011-11-18,55.84,55.900002,55.299999,55.400002,49.597023,60417000
2011-11-21,54.650002,54.73,53.779999,54.34,48.648071,52283700
2011-11-22,54.200001,54.68,53.869999,54.52,48.809219,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,47.70805,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,47.341007,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,48.988262,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,48.683872,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,50.483337,66918600
2011-12-01,56.380001,56.93,56.349998,56.779999,50.832485,45362200
2011-12-02,57.34,57.34,56.57,56.619999,50.689251,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,51.244308,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,51.10107,38670000
2011-12-07,56.919998,57.34,56.349998,57.080002,51.10107,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,50.241619,51692600
2011-12-09,56.259998,57.189999,56.240002,57.02,51.047344,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,50.474396,55411700
2011-12-13,56.75,56.98,55.529999,55.759998,49.919327,68557700
2011-12-14,55.549999,55.59,54.580002,54.889999,49.140457,63682800
2011-12-15,55.360001,55.419998,54.66,54.740002,49.006165,58732900
2011-12-16,54.869999,55.610001,54.77,54.860001,49.258488,60978900
2011-12-19,55.07,55.200001,54.169998,54.32,48.773613,46733900
2011-12-20,55.200001,56.0,55.169998,55.93,50.219227,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,49.500919,78552300
2011-12-22,55.25,55.630001,55.169998,55.599998,49.92292,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,50.353909,26594600
2011-12-27,55.990002,56.419998,55.93,56.240002,50.54174,21443500
2011-12-28,56.169998,56.259998,55.439999,55.59,49.957588,38180100
2011-12-29,55.68,56.029999,55.5,55.990002,50.317051,28077900
2011-12-30,55.869999,56.119999,55.82,55.830002,50.173286,21832400
2012-01-03,56.91,57.189999,56.75,56.900002,51.134869,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,51.35054,29403400
2012-01-05,57.02,57.66,56.799999,57.610001,51.772926,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,51.952663,46325200
2012-01-09,57.959999,57.98,57.43,57.619999,51.781906,39195500
2012-01-10,58.23,58.400002,57.639999,58.040001,52.159351,35949900
2012-01-11,58.029999,58.290001,57.810001,58.16,52.267204,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,52.4739,26188300
2012-01-13,58.080002,58.200001,57.68,58.18,52.285168,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,52.761459,41790800
2012-01-18,58.82,59.490002,58.68,59.490002,53.462456,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,53.794949,47774500
2012-01-20,59.599998,59.799999,59.560001,59.77,53.714066,41041700
2012-01-23,59.779999,60.209999,59.439999,59.790001,53.732056,40958300
2012-01-24,59.52,59.84,59.41,59.68,53.633183,38440200
2012-01-25,60.259998,60.580002,59.830002,60.43,54.307194,61591800
2012-01-26,60.689999,60.799999,59.93,60.220001,54.118469,37852700
2012-01-27,60.09,60.509998,60.060001,60.400002,54.280235,45532300
2012-01-30,59.889999,60.540001,59.66,60.450001,54.325169,42797800
2012-01-31,60.75,60.860001,60.139999,60.529999,54.397076,51449600
2012-02-01,60.880001,61.240002,60.66,61.02,54.837414,46146700
2012-02-02,61.220001,61.41,60.970001,61.209999,55.008179,46373600
2012-02-03,61.779999,62.119999,61.68,62.049999,55.763062,36453800
2012-02-06,61.82,62.02,61.66,62.0,55.718136,28541300
2012-02-07,61.950001,62.25,61.669998,62.130001,55.834972,37935700
2012-02-08,62.139999,62.459999,61.91,62.459999,56.131516,41171100
2012-02-09,62.700001,62.98,62.32,62.91,56.535912,46856400
2012-02-10,62.459999,62.639999,62.25,62.470001,56.140507,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,56.661751,36810200
2012-02-14,62.91,63.220001,62.689999,63.209999,56.805519,51648200
2012-02-15,63.509998,63.860001,62.669998,62.77,56.410114,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,57.182983,83642300
2012-02-17,63.639999,63.689999,63.150002,63.43,57.003246,76112300
2012-02-21,63.5,63.889999,63.209999,63.610001,57.164997,38141300
2012-02-22,63.490002,63.68,63.23,63.32,56.904388,43174700
2012-02-23,63.400002,63.810001,63.09,63.740002,57.281826,54250000
2012-02-24,63.919998,64.07,63.799999,63.959999,57.47953,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,57.560425,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,58.144562,43717500
2012-02-29,64.75,64.959999,64.199997,64.410004,57.883942,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,58.342281,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,58.297344,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,57.695229,45788800
2012-03-06,63.57,63.720001,63.23,63.57,57.129059,54638600
2012-03-07,63.869999,64.209999,63.77,64.059998,57.569405,42741800
2012-03-08,64.440002,64.940002,64.300003,64.75,58.189503,43711100
2012-03-09,64.860001,65.139999,64.82,65.019997,58.432121,43117200
2012-03-12,65.0,65.110001,64.720001,65.050003,58.459106,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,59.546513,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,59.753197,59926900
2012-03-15,66.690002,66.82,66.349998,66.68,59.923958,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,59.881641,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,60.304718,60966200
2012-03-20,66.639999,67.18,66.459999,67.110001,60.412766,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,60.42178,39648100
2012-03-22,66.720001,67.139999,66.68,66.980003,60.295723,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,60.259727,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,61.312977,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,61.402977,37278200
2012-03-28,68.25,68.510002,67.540001,67.940002,61.15992,44421900
2012-03-29,67.599998,67.93,67.199997,67.68,60.92588,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,60.808842,39480900
2012-04-02,67.480003,68.339996,67.360001,68.25,61.438984,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,61.420994,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,60.583809,54088100
2012-04-05,67.18,67.779999,67.129997,67.720001,60.961884,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,60.502777,36908200
2012-04-10,67.18,67.440002,65.919998,66.129997,59.530563,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,59.818596,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,60.502777,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,59.584579,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,58.918407,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,60.115688,47362400
2012-04-18,66.589996,67.0,66.410004,66.610001,59.962658,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,59.287521,81110900
2012-04-20,66.220001,66.510002,65.580002,65.68,59.125458,59906900
2012-04-23,65.059998,65.18,64.489998,65.080002,58.585354,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,58.270275,49661500
2012-04-25,66.07,66.489998,65.970001,66.449997,59.818596,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,60.169704,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,60.529785,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,60.097675,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,60.196712,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,60.367737,38299300
2012-05-03,67.099998,67.150002,66.18,66.349998,59.728611,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,58.243282,107554000
2012-05-07,64.309998,65.07,64.290001,64.760002,58.297276,50267800
2012-05-08,64.349998,64.739998,63.48,64.519997,58.081219,72659700
2012-05-09,63.77,64.68,63.509998,64.32,57.901176,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,57.784161,49448900
2012-05-11,63.970001,64.860001,63.91,64.18,57.775162,47099900
2012-05-14,63.630001,64.080002,63.48,63.580002,57.235035,46360000
2012-05-15,63.75,64.269997,63.259998,63.369999,57.045986,66908600
2012-05-16,63.59,63.779999,62.810001,62.939999,56.658897,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,55.461628,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,54.741474,79496500
2012-05-21,60.93,62.57,60.849998,62.509998,56.271805,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,56.208809,62954800
2012-05-23,61.91,62.709999,61.369999,62.560001,56.316837,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,55.94775,83131200
2012-05-25,62.209999,62.32,61.889999,62.07,55.875732,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,56.586884,44216700
2012-05-30,62.290001,62.549999,61.68,62.330002,56.109791,56431800
2012-05-31,62.25,62.41,61.59,62.060001,55.866722,55260100
2012-06-01,60.939999,61.32,60.389999,60.41,54.381386,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,54.795486,74119500
2012-06-05,60.66,61.240002,60.630001,61.119999,55.020527,47916900
2012-06-06,61.580002,62.57,61.52,62.52,56.28083,58781800
2012-06-07,63.18,63.18,62.220001,62.27,56.055775,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,56.595882,39730800
2012-06-11,63.349998,63.380001,61.77,61.810001,55.641663,51008900
2012-06-12,62.099998,62.59,61.68,62.560001,56.316837,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,55.929749,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,56.136784,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,56.834244,41536100
2012-06-18,62.73,63.740002,62.630001,63.580002,57.366585,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,57.962093,36476500
2012-06-20,64.379997,64.57,63.810001,64.290001,58.007195,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,56.563564,42492700
2012-06-22,62.900002,63.43,62.73,63.349998,57.159058,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,56.058304,33136400
2012-06-26,62.34,62.700001,62.060001,62.52,56.410179,30611100
2012-06-27,62.759998,63.18,62.689999,62.900002,56.753036,35705800
2012-06-28,62.43,62.470001,61.540001,62.200001,56.121449,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,57.889915,44761300
2012-07-02,64.25,64.379997,63.869999,64.349998,58.061333,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,58.548569,15895100
2012-07-05,64.830002,65.25,64.480003,64.93,58.584663,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,57.853817,40684100
2012-07-09,64.050003,64.260002,63.68,64.0,57.745533,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,57.177101,47365700
2012-07-11,63.290001,63.459999,62.5,63.02,56.861301,43432000
2012-07-12,62.52,62.689999,61.860001,62.43,56.328968,57680400
2012-07-13,62.599998,63.52,62.560001,63.380001,57.186131,32357200
2012-07-16,63.240002,63.52,62.950001,63.200001,57.023727,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,57.321449,42467800
2012-07-18,63.41,64.580002,63.389999,64.389999,58.097424,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,58.738041,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,57.962093,40573100
