date,open,high,low,close,adj_close,volume
2016-07-07,117.51000213623047,117.55000305175781,117.22000122070312,117.29000091552734,89.46488952636719,1912700
2016-07-08,117.4000015258789,117.55000305175781,117.16999816894531,117.55000305175781,89.6632308959961,1047800
2016-07-11,117.37999725341797,117.43000030517578,116.95999908447266,116.9800033569336,89.2284164428711,904600
2016-07-12,116.8499984741211,116.8499984741211,116.54000091552734,116.58999633789062,88.93095397949219,894100
2016-07-13,116.91000366210938,117.1500015258789,116.73999786376953,116.83999633789062,89.12163543701172,813200
2016-07-14,116.61000061035156,116.69999694824219,116.33000183105469,116.54000091552734,88.89282989501953,860500
2016-07-15,116.33000183105469,116.44000244140625,116.22000122070312,116.41000366210938,88.79366302490234,2211600
2016-07-18,116.44000244140625,116.55999755859375,116.22000122070312,116.33000183105469,88.7326431274414,928200
2016-07-19,116.48999786376953,116.5199966430664,116.2699966430664,116.33999633789062,88.74026489257812,1040100
2016-07-20,116.06999969482422,116.22000122070312,115.86000061035156,116.12999725341797,88.5801010131836,789600
2016-07-21,115.87999725341797,116.2699966430664,115.77999877929688,116.18000030517578,88.61823272705078,645900
2016-07-22,115.97000122070312,116.19000244140625,115.66000366210938,116.08000183105469,88.54193878173828,820600
2016-07-25,116.05999755859375,116.0999984741211,115.83000183105469,115.83000183105469,88.35124206542969,770000
2016-07-26,116.01000213623047,116.05000305175781,115.7300033569336,116.02999877929688,88.5038070678711,928800
2016-07-27,116.16999816894531,116.4800033569336,115.9800033569336,116.4800033569336,88.84706115722656,714200
2016-07-28,116.45999908447266,116.68000030517578,116.2699966430664,116.63999938964844,88.9690933227539,1113300
2016-07-29,116.94999694824219,117.08000183105469,116.83000183105469,116.9000015258789,89.16740417480469,971500
2016-08-01,116.12000274658203,116.16999816894531,115.7300033569336,115.75,88.63980865478516,3330800
2016-08-02,115.37000274658203,115.58999633789062,115.18000030517578,115.18000030517578,88.20330047607422,1182500
2016-08-03,115.37999725341797,115.55999755859375,115.11000061035156,115.51000213623047,88.45600891113281,968500
2016-08-04,116.0199966430664,116.36000061035156,115.93000030517578,115.98999786376953,88.82356262207031,591000
2016-08-05,115.86000061035156,115.95999908447266,115.63999938964844,115.70999908447266,88.6091537475586,628500
2016-08-08,115.77999877929688,116.0,115.62999725341797,115.79000091552734,88.6704330444336,881300
2016-08-09,115.79000091552734,116.0999984741211,115.72000122070312,116.06999969482422,88.88482666015625,633000
2016-08-10,116.18000030517578,116.23999786376953,116.04000091552734,116.0999984741211,88.9078140258789,883800
2016-08-11,116.08000183105469,116.11000061035156,115.70999908447266,115.79000091552734,88.6704330444336,690800
2016-08-12,116.27999877929688,116.33999633789062,116.08000183105469,116.08999633789062,88.90015411376953,1798200
2016-08-15,116.05000305175781,116.16000366210938,115.79000091552734,115.79000091552734,88.6704330444336,604700
2016-08-16,115.5,115.72000122070312,115.45999908447266,115.62999725341797,88.54788970947266,800300
2016-08-17,115.70999908447266,116.04000091552734,115.62000274658203,115.9800033569336,88.81591033935547,509500
2016-08-18,116.1500015258789,116.33999633789062,116.02999877929688,116.18000030517578,88.96908569335938,895700
2016-08-19,116.0,116.05999755859375,115.76000213623047,115.98999786376953,88.82356262207031,501300
2016-08-22,116.18000030517578,116.30999755859375,116.05000305175781,116.2300033569336,89.00736999511719,576600
2016-08-23,116.37000274658203,116.44000244140625,116.22000122070312,116.38999938964844,89.1298828125,1067800
2016-08-24,116.54000091552734,116.54000091552734,116.20999908447266,116.20999908447266,88.99205017089844,914200
2016-08-25,116.12000274658203,116.31999969482422,116.01000213623047,116.1500015258789,88.94608306884766,1819600
2016-08-26,116.4800033569336,116.76000213623047,115.62000274658203,115.69999694824219,88.60152435302734,1004500
2016-08-29,115.93000030517578,116.12000274658203,115.83000183105469,116.12000274658203,88.92315673828125,696200
2016-08-30,116.12000274658203,116.12999725341797,115.94999694824219,116.0199966430664,88.84657287597656,579500
2016-08-31,115.87000274658203,116.16999816894531,115.8499984741211,116.04000091552734,88.86185455322266,690900
2016-09-01,115.37999725341797,115.83000183105469,115.33000183105469,115.72000122070312,88.93720245361328,3705600
2016-09-02,115.68000030517578,115.69000244140625,115.33999633789062,115.58999633789062,88.8373031616211,1089300
2016-09-06,115.63999938964844,116.27999877929688,115.52999877929688,116.13999938964844,89.25997924804688,1670800
2016-09-07,116.41000366210938,116.43000030517578,116.20999908447266,116.29000091552734,89.37525177001953,811800
2016-09-08,116.2300033569336,116.31999969482422,115.79000091552734,115.87999725341797,89.06013488769531,668000
2016-09-09,115.33999633789062,115.3499984741211,115.08000183105469,115.08000183105469,88.44534301757812,863400
2016-09-12,114.9800033569336,115.26000213623047,114.83999633789062,115.12000274658203,88.47608947753906,776100
2016-09-13,115.18000030517578,115.23999786376953,114.37000274658203,114.61000061035156,88.0841064453125,1087800
2016-09-14,114.66000366210938,114.91000366210938,114.5999984741211,114.79000091552734,88.22245025634766,688100
2016-09-15,114.62000274658203,114.8499984741211,114.47000122070312,114.76000213623047,88.19938659667969,698300
2016-09-16,115.0999984741211,115.11000061035156,114.83999633789062,114.94999694824219,88.34542083740234,1003200
2016-09-19,115.04000091552734,115.05000305175781,114.76000213623047,114.80999755859375,88.23783874511719,517700
2016-09-20,114.87000274658203,115.04000091552734,114.73999786376953,114.79000091552734,88.22245025634766,485200
2016-09-21,114.77999877929688,115.36000061035156,114.72000122070312,115.33000183105469,88.63741302490234,842600
2016-09-22,115.56999969482422,116.0,115.55000305175781,115.9000015258789,89.0755386352539,746900
2016-09-23,116.05999755859375,116.30000305175781,115.9800033569336,116.22000122070312,89.32146453857422,768400
2016-09-26,116.37000274658203,116.41000366210938,116.18000030517578,116.2699966430664,89.35987854003906,813700
2016-09-27,116.27999877929688,116.37000274658203,116.08000183105469,116.37000274658203,89.43672180175781,953100
2016-09-28,116.47000122070312,116.69999694824219,116.45999908447266,116.51000213623047,89.5443344116211,1517400
2016-09-29,116.33000183105469,116.68000030517578,116.25,116.48999786376953,89.52896881103516,973200
2016-09-30,116.51000213623047,116.58000183105469,116.23999786376953,116.48999786376953,89.52896881103516,1450200
2016-10-03,116.62999725341797,116.62999725341797,116.33999633789062,116.37999725341797,89.4444351196289,2319400
2016-10-04,116.4800033569336,116.4800033569336,115.79000091552734,115.80999755859375,89.00634765625,3761700
2016-10-05,115.9000015258789,115.9000015258789,115.58000183105469,115.62000274658203,88.8603286743164,1071600
2016-10-06,115.7300033569336,115.83999633789062,115.55999755859375,115.68000030517578,88.90644836425781,820100
2016-10-07,115.77999877929688,115.87000274658203,115.44999694824219,115.6500015258789,88.88336181640625,990100
2016-10-10,115.6500015258789,115.6500015258789,115.37999725341797,115.48999786376953,88.76043701171875,912500
2016-10-11,115.56999969482422,115.6500015258789,115.37000274658203,115.4000015258789,88.69125366210938,839600
2016-10-12,115.3499984741211,115.45999908447266,115.2300033569336,115.36000061035156,88.66049194335938,627100
2016-10-13,115.47000122070312,115.7300033569336,115.36000061035156,115.54000091552734,88.798828125,727700
2016-10-14,115.4000015258789,115.69999694824219,115.4000015258789,115.43000030517578,88.71427154541016,753500
2016-10-17,115.73999786376953,115.98999786376953,115.72000122070312,115.94999694824219,89.11396789550781,616600
2016-10-18,115.83999633789062,116.08000183105469,115.80000305175781,116.0199966430664,89.1677474975586,945300
2016-10-19,115.9000015258789,116.19000244140625,115.86000061035156,116.18000030517578,89.29074096679688,910900
2016-10-20,116.30000305175781,116.30000305175781,116.0,116.0,89.15238189697266,824400
2016-10-21,116.20999908447266,116.20999908447266,115.97000122070312,116.12999725341797,89.2522964477539,690400
2016-10-24,116.12999725341797,116.12999725341797,115.79000091552734,115.94999694824219,89.11396789550781,947700
2016-10-25,115.91999816894531,116.16000366210938,115.87000274658203,116.12999725341797,89.2522964477539,1259600
2016-10-26,115.88999938964844,116.11000061035156,115.77999877929688,116.01000213623047,89.1600341796875,926100
2016-10-27,115.80999755859375,115.80999755859375,115.44999694824219,115.51000213623047,88.77579498291016,1716500
2016-10-28,115.55000305175781,115.73999786376953,115.47000122070312,115.63999938964844,88.87571716308594,2316500
2016-10-31,115.7699966430664,115.86000061035156,115.66999816894531,115.86000061035156,89.0447998046875,2417300
2016-11-01,115.5999984741211,115.97000122070312,115.5,115.87000274658203,89.05244445800781,6073500
2016-11-02,115.95999908447266,116.05000305175781,115.80000305175781,115.91999816894531,89.0909194946289,4758700
2016-11-03,115.80000305175781,115.81999969482422,115.52999877929688,115.58999633789062,88.8373031616211,2431000
2016-11-04,115.70999908447266,115.91000366210938,115.62999725341797,115.88999938964844,89.06786346435547,1724100
2016-11-07,115.69999694824219,115.87000274658203,115.6500015258789,115.83000183105469,89.0217514038086,1905000
2016-11-08,115.83999633789062,115.86000061035156,115.54000091552734,115.62999725341797,88.8680191040039,1208200
2016-11-09,115.80999755859375,115.80999755859375,114.72000122070312,114.7699966430664,88.20707702636719,2309200
2016-11-10,114.9000015258789,115.30999755859375,114.56999969482422,114.56999969482422,88.05333709716797,3905900
2016-11-11,114.7300033569336,114.73999786376953,114.19999694824219,114.25,87.80743408203125,2395200
2016-11-14,114.1500015258789,114.1500015258789,113.30999755859375,113.37000274658203,87.131103515625,2709700
2016-11-15,113.79000091552734,113.97000122070312,113.44000244140625,113.44000244140625,87.18487548828125,1920000
2016-11-16,113.3499984741211,113.77999877929688,113.25,113.68000030517578,87.36932373046875,1426000
2016-11-17,113.93000030517578,113.9800033569336,113.44999694824219,113.48999786376953,87.22329711914062,1901100
2016-11-18,113.6500015258789,113.70999908447266,113.12999725341797,113.31999969482422,87.0926513671875,2542800
2016-11-21,113.58999633789062,113.69000244140625,113.45999908447266,113.58999633789062,87.30015563964844,2991800
2016-11-22,113.77999877929688,113.79000091552734,113.52999877929688,113.69000244140625,87.37700653076172,3390500
2016-11-23,113.30999755859375,113.45999908447266,112.91000366210938,113.30999755859375,87.0849609375,1824200
2016-11-25,113.43000030517578,113.44999694824219,113.0,113.12000274658203,86.9389419555664,1007600
2016-11-28,113.47000122070312,113.58000183105469,113.19000244140625,113.29000091552734,87.0696029663086,1351000
2016-11-29,112.93000030517578,113.45999908447266,112.83000183105469,113.4000015258789,87.15415954589844,1593400
2016-11-30,113.08999633789062,113.61000061035156,112.98999786376953,113.45999908447266,87.20025634765625,2367600
2016-12-01,112.8499984741211,113.16000366210938,112.62999725341797,112.88999938964844,86.94915008544922,8524300
2016-12-02,113.18000030517578,113.44999694824219,112.91000366210938,112.94999694824219,86.995361328125,1330600
2016-12-05,112.98999786376953,113.52999877929688,112.77999877929688,113.11000061035156,87.11856842041016,1701500
2016-12-06,113.13999938964844,113.36000061035156,113.02999877929688,113.33000183105469,87.28804016113281,2123100
2016-12-07,113.54000091552734,113.66999816894531,113.37999725341797,113.43000030517578,87.3650894165039,1835400
2016-12-08,113.43000030517578,113.43000030517578,113.13999938964844,113.31999969482422,87.28033447265625,1227600
2016-12-09,113.30000305175781,113.33999633789062,112.69000244140625,112.80000305175781,86.87979125976562,2218800
2016-12-12,112.91000366210938,112.91000366210938,112.6500015258789,112.77999877929688,86.86443328857422,2026900
2016-12-13,113.0199966430664,113.02999877929688,112.54000091552734,112.73999786376953,86.8335952758789,1867500
2016-12-14,113.05000305175781,113.08000183105469,111.80999755859375,111.8499984741211,86.14813995361328,1320200
2016-12-15,111.41000366210938,111.56999969482422,111.12000274658203,111.1500015258789,85.60899353027344,2909000
2016-12-16,111.27999877929688,111.37000274658203,110.9000015258789,111.08999633789062,85.56282043457031,1240800
2016-12-19,111.43000030517578,111.58000183105469,111.30000305175781,111.55000305175781,85.91708374023438,1320400
2016-12-20,111.38999938964844,111.79000091552734,111.33000183105469,111.66000366210938,86.0018310546875,2541000
2016-12-21,112.05000305175781,112.05999755859375,111.83999633789062,111.94000244140625,86.21744537353516,1438300
2016-12-22,111.8499984741211,112.30999755859375,111.80000305175781,112.29000091552734,86.4870376586914,1563800
2016-12-23,112.33999633789062,112.56999969482422,112.33999633789062,112.41999816894531,86.58715057373047,1777200
2016-12-27,112.25,112.44999694824219,112.19999694824219,112.37000274658203,86.54866790771484,1666900
2016-12-28,112.48999786376953,112.73999786376953,112.38999938964844,112.66000366210938,86.77201843261719,1290600
2016-12-29,112.79000091552734,112.87000274658203,112.62000274658203,112.80000305175781,86.87979125976562,1297600
2016-12-30,112.76000213623047,113.19999694824219,112.75,113.16999816894531,87.1648178100586,1024200
2017-01-03,112.95999908447266,113.4000015258789,112.94000244140625,113.27999877929688,87.24955749511719,2957500
2017-01-04,113.2300033569336,113.55000305175781,113.19000244140625,113.52999877929688,87.44206237792969,2976200
2017-01-05,113.5199966430664,113.91999816894531,113.37000274658203,113.91999816894531,87.74250030517578,1775600
2017-01-06,113.58000183105469,113.69999694824219,113.41999816894531,113.44999694824219,87.38046264648438,978200
2017-01-09,113.70999908447266,113.7300033569336,113.5,113.62999725341797,87.51909637451172,1691600
2017-01-10,113.47000122070312,113.81999969482422,113.47000122070312,113.72000122070312,87.58844757080078,2508700
2017-01-11,114.06999969482422,114.5,113.86000061035156,114.08000183105469,87.86572265625,1169100
2017-01-12,114.51000213623047,114.62000274658203,114.12999725341797,114.18000030517578,87.9427490234375,1014300
2017-01-13,113.98999786376953,114.11000061035156,113.66000366210938,113.9800033569336,87.78868103027344,1920400
2017-01-17,114.54000091552734,114.54000091552734,114.06999969482422,114.33999633789062,88.06594848632812,1440800
2017-01-18,114.05000305175781,114.29000091552734,113.73999786376953,113.77999877929688,87.63465881347656,1267200
2017-01-19,113.6500015258789,113.83999633789062,113.3499984741211,113.69000244140625,87.5653076171875,2081100
2017-01-20,113.72000122070312,113.86000061035156,113.48999786376953,113.70999908447266,87.58075714111328,2925600
2017-01-23,113.87000274658203,114.27999877929688,113.69999694824219,114.16999816894531,87.93501281738281,4172500
2017-01-24,114.0,114.16999816894531,113.81999969482422,113.9800033569336,87.78868103027344,1582900
2017-01-25,113.51000213623047,113.69999694824219,113.19999694824219,113.61000061035156,87.50371551513672,2934800
2017-01-26,113.66000366210938,113.80999755859375,113.41000366210938,113.77999877929688,87.63465881347656,1958900
2017-01-27,113.94999694824219,114.05000305175781,113.8499984741211,113.97000122070312,87.78097534179688,2023000
2017-01-30,114.02999877929688,114.12000274658203,113.8499984741211,113.94000244140625,87.75785827636719,1922800
2017-01-31,114.0,114.25,113.94999694824219,114.18000030517578,87.9427490234375,7613100
2017-02-01,113.94999694824219,114.16999816894531,113.7699966430664,113.94000244140625,87.75785827636719,1777700
2017-02-02,114.25,114.27999877929688,113.9000015258789,113.94999694824219,87.76557922363281,3938800
2017-02-03,114.16999816894531,114.3499984741211,113.6500015258789,113.83000183105469,87.67314910888672,1376800
2017-02-06,114.05000305175781,114.16999816894531,113.8499984741211,114.11000061035156,87.88883209228516,1786400
2017-02-07,114.13999938964844,114.23999786376953,113.9800033569336,114.05999755859375,87.850341796875,1462300
2017-02-08,114.38999938964844,114.4800033569336,114.12999725341797,114.33000183105469,88.05826568603516,1456400
2017-02-09,114.33000183105469,114.33000183105469,114.08000183105469,114.11000061035156,87.88883209228516,1045300
2017-02-10,114.16000366210938,114.29000091552734,114.06999969482422,114.19999694824219,87.9581298828125,1585600
2017-02-13,114.08999633789062,114.13999938964844,114.0,114.0199966430664,87.81950378417969,1002400
2017-02-14,114.18000030517578,114.19000244140625,113.5199966430664,113.75,87.61155700683594,1012100
2017-02-15,113.73999786376953,113.94000244140625,113.66000366210938,113.9000015258789,87.72704315185547,1131900
2017-02-16,114.0999984741211,114.37999725341797,113.9000015258789,113.9000015258789,87.72704315185547,1171100
2017-02-17,114.26000213623047,114.26000213623047,114.11000061035156,114.16000366210938,87.92731475830078,983000
2017-02-21,114.1500015258789,114.27999877929688,114.05000305175781,114.1500015258789,87.91963958740234,1061100
2017-02-22,114.3499984741211,114.37000274658203,113.9800033569336,114.36000061035156,88.08136749267578,1082600
2017-02-23,114.62000274658203,114.6500015258789,114.5,114.62999725341797,88.28931427001953,1042100
2017-02-24,114.83000183105469,115.05000305175781,114.76000213623047,114.95999908447266,88.54348754882812,2409100
2017-02-27,114.94000244140625,114.95999908447266,114.5999984741211,114.6500015258789,88.30474090576172,2523800
2017-02-28,114.62999725341797,114.80000305175781,114.51000213623047,114.6500015258789,88.30474090576172,1599700
2017-03-01,113.9000015258789,114.0,113.7699966430664,113.95999908447266,87.77326965332031,3412200
2017-03-02,113.75,113.79000091552734,113.51000213623047,113.5999984741211,87.49598693847656,1967200
2017-03-03,113.7300033569336,113.88999938964844,113.44000244140625,113.86000061035156,87.69628143310547,2882500
2017-03-06,113.94000244140625,113.94000244140625,113.66999816894531,113.73999786376953,87.60385131835938,1553600
2017-03-07,113.69999694824219,113.69999694824219,113.47000122070312,113.54000091552734,87.4498062133789,1545200
2017-03-08,113.18000030517578,113.2699966430664,113.01000213623047,113.05000305175781,87.07241821289062,1357200
2017-03-09,112.94999694824219,113.01000213623047,112.69999694824219,112.75,86.8413314819336,1098300
2017-03-10,113.06999969482422,113.11000061035156,112.69999694824219,112.95999908447266,87.00308990478516,2424500
2017-03-13,112.83000183105469,113.01000213623047,112.69999694824219,112.69999694824219,86.80281066894531,1040300
2017-03-14,112.66000366210938,112.79000091552734,112.61000061035156,112.62000274658203,86.74118041992188,951400
2017-03-15,112.9800033569336,113.70999908447266,112.75,113.63999938964844,87.52684783935547,1990000
2017-03-16,113.7300033569336,113.7300033569336,113.4800033569336,113.55999755859375,87.46517181396484,2883700
2017-03-17,113.70999908447266,113.83000183105469,113.68000030517578,113.80999755859375,87.65776062011719,1115400
2017-03-20,113.70999908447266,113.9800033569336,113.69999694824219,113.9800033569336,87.78868103027344,791600
2017-03-21,113.9800033569336,114.22000122070312,113.9800033569336,114.05999755859375,87.850341796875,1479300
2017-03-22,114.20999908447266,114.33000183105469,114.01000213623047,114.25,87.99668884277344,824500
2017-03-23,114.23999786376953,114.30000305175781,114.0199966430664,114.12000274658203,87.89652252197266,913100
2017-03-24,114.12999725341797,114.69000244140625,114.11000061035156,114.44999694824219,88.15071105957031,1379100
2017-03-27,114.7699966430664,114.77999877929688,114.54000091552734,114.66999816894531,88.32017517089844,1078200
2017-03-28,114.7300033569336,114.7300033569336,114.18000030517578,114.29000091552734,88.0274658203125,1658800
2017-03-29,114.47000122070312,114.66999816894531,114.38999938964844,114.58999633789062,88.25852966308594,933900
2017-03-30,114.48999786376953,114.56999969482422,114.2300033569336,114.30999755859375,88.04285430908203,996200
2017-03-31,114.37000274658203,114.6500015258789,114.30000305175781,114.6500015258789,88.30474090576172,899400
2017-04-03,114.55000305175781,114.91999816894531,114.5199966430664,114.7699966430664,88.51683044433594,3097500
2017-04-04,114.7300033569336,114.81999969482422,114.58999633789062,114.63999938964844,88.41654968261719,1064900
2017-04-05,114.62000274658203,114.97000122070312,114.55999755859375,114.86000061035156,88.58621978759766,1460600
2017-04-06,114.80000305175781,114.88999938964844,114.58999633789062,114.80000305175781,88.53995513916016,774500
2017-04-07,114.81999969482422,115.01000213623047,114.3499984741211,114.3499984741211,88.19290161132812,858500
2017-04-10,114.66999816894531,114.66999816894531,114.41000366210938,114.41000366210938,88.23917388916016,752800
2017-04-11,114.5999984741211,114.81999969482422,114.52999877929688,114.62999725341797,88.40884399414062,1540900
2017-04-12,114.83999633789062,115.12999725341797,114.75,115.05999755859375,88.74050903320312,1050500
2017-04-13,115.30000305175781,115.45999908447266,115.16999816894531,115.2300033569336,88.87161254882812,2870500
2017-04-17,115.16999816894531,115.18000030517578,114.86000061035156,114.95999908447266,88.66338348388672,954400
2017-04-18,115.20999908447266,115.30999755859375,115.0199966430664,115.20999908447266,88.8561782836914,1609700
2017-04-19,115.06999969482422,115.1500015258789,114.91000366210938,115.0,88.69422149658203,1057800
2017-04-20,114.80999755859375,114.95999908447266,114.77999877929688,114.87999725341797,88.6016616821289,1082500
2017-04-21,114.95999908447266,115.0,114.66999816894531,114.72000122070312,88.4782943725586,700500
2017-04-24,114.69999694824219,114.81999969482422,114.56999969482422,114.69000244140625,88.45512390136719,949300
2017-04-25,114.7300033569336,114.76000213623047,114.45999908447266,114.5,88.30860900878906,926600
2017-04-26,114.51000213623047,114.83999633789062,114.51000213623047,114.73999786376953,88.4936752319336,819100
2017-04-27,114.68000030517578,114.8499984741211,114.63999938964844,114.83999633789062,88.57080841064453,2010300
2017-04-28,114.83999633789062,115.06999969482422,114.76000213623047,115.01000213623047,88.70193481445312,2351000
2017-05-01,114.55000305175781,114.70999908447266,114.20999908447266,114.33999633789062,88.40348815917969,1221700
2017-05-02,114.33000183105469,114.45999908447266,114.25,114.33999633789062,88.40348815917969,1102100
2017-05-03,114.37000274658203,114.37000274658203,113.95999908447266,114.08999633789062,88.2101821899414,908000
2017-05-04,113.69000244140625,113.70999908447266,113.41000366210938,113.66000366210938,87.87773895263672,865000
2017-05-05,113.72000122070312,113.7699966430664,113.54000091552734,113.75,87.94733428955078,632800
2017-05-08,113.55999755859375,113.61000061035156,113.23999786376953,113.30999755859375,87.60709381103516,1983400
2017-05-09,113.30999755859375,113.33999633789062,113.13999938964844,113.20999908447266,87.52981567382812,1319100
2017-05-10,113.47000122070312,113.4800033569336,113.18000030517578,113.25,87.56071472167969,3910100
2017-05-11,113.29000091552734,113.6500015258789,113.26000213623047,113.58999633789062,87.82360076904297,1350300
2017-05-12,113.68000030517578,113.8499984741211,113.58000183105469,113.7699966430664,87.96277618408203,778600
2017-05-15,113.79000091552734,113.79000091552734,113.47000122070312,113.47000122070312,87.73085021972656,733300
2017-05-16,113.48999786376953,113.69000244140625,113.44000244140625,113.55000305175781,87.7927017211914,651300
2017-05-17,113.87999725341797,114.33999633789062,113.87999725341797,114.20999908447266,88.3029556274414,1044200
2017-05-18,114.19999694824219,114.38999938964844,114.04000091552734,114.38999938964844,88.44214630126953,2719600
2017-05-19,114.4000015258789,114.58999633789062,114.30999755859375,114.58999633789062,88.59679412841797,712700
2017-05-22,114.45999908447266,114.55000305175781,114.29000091552734,114.41000366210938,88.45761108398438,697600
2017-05-23,114.52999877929688,114.54000091552734,114.16000366210938,114.23999786376953,88.3261947631836,822300
2017-05-24,114.18000030517578,114.30999755859375,114.02999877929688,114.30999755859375,88.38032531738281,677200
2017-05-25,114.22000122070312,114.27999877929688,114.08000183105469,114.12999725341797,88.24114990234375,1758400
2017-05-26,114.33000183105469,114.44000244140625,114.23999786376953,114.4000015258789,88.44988250732422,780800
2017-05-30,114.54000091552734,114.66999816894531,114.44999694824219,114.6500015258789,88.64315795898438,687000
2017-05-31,114.48999786376953,114.77999877929688,114.48999786376953,114.68000030517578,88.66639709472656,1304700
2017-06-01,114.12000274658203,114.47000122070312,114.12000274658203,114.37000274658203,88.62606811523438,1431000
2017-06-02,114.75,114.94000244140625,114.6500015258789,114.83000183105469,88.98252868652344,1158700
2017-06-05,114.54000091552734,114.6500015258789,114.4800033569336,114.52999877929688,88.75004577636719,586700
2017-06-06,114.7699966430664,114.8499984741211,114.62999725341797,114.66000366210938,88.85079193115234,2650300
2017-06-07,114.58999633789062,114.68000030517578,114.36000061035156,114.38999938964844,88.64159393310547,750500
2017-06-08,114.3499984741211,114.37999725341797,114.11000061035156,114.2699966430664,88.54859161376953,737400
2017-06-09,114.20999908447266,114.30000305175781,114.16999816894531,114.16999816894531,88.47108459472656,879600
2017-06-12,114.18000030517578,114.23999786376953,113.93000030517578,113.93000030517578,88.28511810302734,620800
2017-06-13,113.86000061035156,114.12000274658203,113.80999755859375,114.12000274658203,88.43234252929688,685800
2017-06-14,114.18000030517578,114.47000122070312,113.97000122070312,114.13999938964844,88.44783020019531,1067900
2017-06-15,113.5999984741211,113.79000091552734,113.56999969482422,113.58000183105469,88.0138931274414,1040100
2017-06-16,113.62000274658203,113.77999877929688,113.61000061035156,113.68000030517578,88.09140014648438,825000
2017-06-19,113.75,113.77999877929688,113.5,113.55000305175781,87.99066925048828,608500
2017-06-20,113.61000061035156,113.77999877929688,113.5199966430664,113.66999816894531,88.08365631103516,530200
2017-06-21,113.70999908447266,113.87000274658203,113.68000030517578,113.8499984741211,88.22310638427734,726400
2017-06-22,113.94000244140625,114.2300033569336,113.81999969482422,114.22000122070312,88.50982666015625,759600
2017-06-23,114.27999877929688,114.30999755859375,114.16000366210938,114.30999755859375,88.57959747314453,670600
2017-06-26,114.44000244140625,114.52999877929688,114.37999725341797,114.48999786376953,88.71904754638672,738100
2017-06-27,114.27999877929688,114.27999877929688,113.88999938964844,113.94999694824219,88.3005599975586,751000
2017-06-28,114.04000091552734,114.08999633789062,113.77999877929688,114.04000091552734,88.3703842163086,1458800
2017-06-29,113.69999694824219,113.76000213623047,113.52999877929688,113.58999633789062,88.02165985107422,899000
2017-06-30,113.72000122070312,113.72000122070312,113.31999969482422,113.43000030517578,87.89765167236328,1673500
2017-07-03,113.20999908447266,113.20999908447266,112.88999938964844,112.93000030517578,87.736083984375,980000
2017-07-05,112.97000122070312,113.23999786376953,112.97000122070312,113.0999984741211,87.8681411743164,2477900
2017-07-06,112.9800033569336,113.0,112.7699966430664,112.80999755859375,87.64281463623047,1459300
2017-07-07,112.6500015258789,112.66000366210938,112.38999938964844,112.45999908447266,87.37089538574219,1962000
2017-07-10,112.55999755859375,112.6500015258789,112.41000366210938,112.41000366210938,87.3320541381836,1374600
2017-07-11,112.4000015258789,112.80000305175781,112.38999938964844,112.7699966430664,87.61174774169922,1104400
2017-07-12,113.27999877929688,113.30999755859375,113.04000091552734,113.0999984741211,87.8681411743164,743900
2017-07-13,113.08000183105469,113.11000061035156,112.91000366210938,113.05999755859375,87.83707427978516,710800
2017-07-14,113.20999908447266,113.30000305175781,112.9800033569336,113.05000305175781,87.82931518554688,903600
2017-07-17,113.16999816894531,113.36000061035156,113.0999984741211,113.27999877929688,88.00799560546875,733000
2017-07-18,113.62000274658203,113.72000122070312,113.5199966430664,113.5999984741211,88.25658416748047,1951300
2017-07-19,113.62000274658203,113.73999786376953,113.61000061035156,113.69000244140625,88.32650756835938,729000
2017-07-20,113.97000122070312,113.9800033569336,113.4000015258789,113.41000366210938,88.1090087890625,987400
2017-07-21,113.66999816894531,113.69999694824219,113.54000091552734,113.58000183105469,88.24104309082031,529000
2017-07-24,113.62999725341797,113.66000366210938,113.47000122070312,113.58000183105469,88.24104309082031,1042200
2017-07-25,113.33000183105469,113.37000274658203,113.13999938964844,113.13999938964844,87.8991928100586,730000
2017-07-26,113.19000244140625,113.56999969482422,113.01000213623047,113.47000122070312,88.1556167602539,726100
2017-07-27,113.4000015258789,113.48999786376953,113.26000213623047,113.38999938964844,88.09345245361328,598700
2017-07-28,113.55000305175781,113.7300033569336,113.52999877929688,113.66000366210938,88.30320739746094,464100
2017-07-31,113.62000274658203,113.66999816894531,113.55000305175781,113.66000366210938,88.30320739746094,787000
2017-08-01,113.23999786376953,113.63999938964844,113.23999786376953,113.54000091552734,88.37867736816406,2164200
2017-08-02,113.4800033569336,113.62999725341797,113.41999816894531,113.4800033569336,88.33200073242188,2737200
2017-08-03,113.55000305175781,113.79000091552734,113.4800033569336,113.79000091552734,88.5732650756836,649000
2017-08-04,113.55000305175781,113.66000366210938,113.4000015258789,113.62999725341797,88.44877624511719,506800
2017-08-07,113.62000274658203,113.79000091552734,113.55000305175781,113.76000213623047,88.54994201660156,631200
2017-08-08,113.80000305175781,113.8499984741211,113.66999816894531,113.83999633789062,88.61222839355469,1252000
2017-08-09,114.12000274658203,114.19999694824219,114.01000213623047,114.05000305175781,88.77568817138672,1047900
2017-08-10,114.12999725341797,114.33999633789062,114.08999633789062,114.33999633789062,89.00140380859375,831600
2017-08-11,114.04000091552734,114.2699966430664,113.95999908447266,114.2699966430664,88.9469223022461,629000
2017-08-14,114.01000213623047,114.08000183105469,113.72000122070312,113.81999969482422,88.59666442871094,658400
